province_name,year,month,min_temp
Aceh,1901,Jan,18.85
Aceh,1901,Feb,19.07
Aceh,1901,Mar,18.78
Aceh,1901,Apr,19.39
Aceh,1901,May,19.43
Aceh,1901,Jun,19.05
Aceh,1901,Jul,18.59
Aceh,1901,Aug,18.57
Aceh,1901,Sep,18.61
Aceh,1901,Oct,19.17
Aceh,1901,Nov,19.53
Aceh,1901,Dec,19.32
Aceh,1902,Jan,18.64
Aceh,1902,Feb,18.77
Aceh,1902,Mar,19.16
Aceh,1902,Apr,19.79
Aceh,1902,May,19.41
Aceh,1902,Jun,18.97
Aceh,1902,Jul,18.66
Aceh,1902,Aug,18.5
Aceh,1902,Sep,18.8
Aceh,1902,Oct,19.38
Aceh,1902,Nov,19.53
Aceh,1902,Dec,19.39
Aceh,1903,Jan,18.66
Aceh,1903,Feb,18.93
Aceh,1903,Mar,19.07
Aceh,1903,Apr,19.83
Aceh,1903,May,19.59
Aceh,1903,Jun,18.9
Aceh,1903,Jul,18.51
Aceh,1903,Aug,18.52
Aceh,1903,Sep,18.83
Aceh,1903,Oct,19.19
Aceh,1903,Nov,19.37
Aceh,1903,Dec,19.15
Aceh,1904,Jan,18.53
Aceh,1904,Feb,18.71
Aceh,1904,Mar,19.02
Aceh,1904,Apr,19.39
Aceh,1904,May,19.29
Aceh,1904,Jun,18.85
Aceh,1904,Jul,18.43
Aceh,1904,Aug,18.57
Aceh,1904,Sep,18.76
Aceh,1904,Oct,19.25
Aceh,1904,Nov,19.36
Aceh,1904,Dec,19.25
Aceh,1905,Jan,18.47
Aceh,1905,Feb,18.81
Aceh,1905,Mar,19.16
Aceh,1905,Apr,19.71
Aceh,1905,May,19.14
Aceh,1905,Jun,18.86
Aceh,1905,Jul,18.65
Aceh,1905,Aug,18.57
Aceh,1905,Sep,18.96
Aceh,1905,Oct,19.24
Aceh,1905,Nov,19.63
Aceh,1905,Dec,19.4
Aceh,1906,Jan,18.7
Aceh,1906,Feb,18.81
Aceh,1906,Mar,18.81
Aceh,1906,Apr,19.84
Aceh,1906,May,19.7
Aceh,1906,Jun,18.94
Aceh,1906,Jul,18.58
Aceh,1906,Aug,18.53
Aceh,1906,Sep,18.92
Aceh,1906,Oct,19.15
Aceh,1906,Nov,19.44
Aceh,1906,Dec,19.37
Aceh,1907,Jan,18.6
Aceh,1907,Feb,18.75
Aceh,1907,Mar,18.92
Aceh,1907,Apr,19.67
Aceh,1907,May,19.14
Aceh,1907,Jun,18.91
Aceh,1907,Jul,18.43
Aceh,1907,Aug,18.45
Aceh,1907,Sep,18.9
Aceh,1907,Oct,19.09
Aceh,1907,Nov,19.38
Aceh,1907,Dec,19.11
Aceh,1908,Jan,18.49
Aceh,1908,Feb,18.59
Aceh,1908,Mar,19.02
Aceh,1908,Apr,19.72
Aceh,1908,May,19.22
Aceh,1908,Jun,18.81
Aceh,1908,Jul,18.39
Aceh,1908,Aug,18.35
Aceh,1908,Sep,18.71
Aceh,1908,Oct,19.13
Aceh,1908,Nov,19.35
Aceh,1908,Dec,19.24
Aceh,1909,Jan,18.52
Aceh,1909,Feb,18.81
Aceh,1909,Mar,19.01
Aceh,1909,Apr,19.49
Aceh,1909,May,19.21
Aceh,1909,Jun,18.82
Aceh,1909,Jul,18.38
Aceh,1909,Aug,18.39
Aceh,1909,Sep,18.79
Aceh,1909,Oct,19.12
Aceh,1909,Nov,19.29
Aceh,1909,Dec,19.15
Aceh,1910,Jan,18.49
Aceh,1910,Feb,18.77
Aceh,1910,Mar,18.76
Aceh,1910,Apr,19.39
Aceh,1910,May,19.4
Aceh,1910,Jun,18.84
Aceh,1910,Jul,18.58
Aceh,1910,Aug,18.52
Aceh,1910,Sep,18.65
Aceh,1910,Oct,19.04
Aceh,1910,Nov,19.4
Aceh,1910,Dec,19.14
Aceh,1911,Jan,18.51
Aceh,1911,Feb,18.93
Aceh,1911,Mar,19.09
Aceh,1911,Apr,19.6
Aceh,1911,May,19.38
Aceh,1911,Jun,19.04
Aceh,1911,Jul,18.76
Aceh,1911,Aug,18.57
Aceh,1911,Sep,18.93
Aceh,1911,Oct,19.16
Aceh,1911,Nov,19.9
Aceh,1911,Dec,19.61
Aceh,1912,Jan,18.83
Aceh,1912,Feb,19.06
Aceh,1912,Mar,19.34
Aceh,1912,Apr,19.9
Aceh,1912,May,19.5
Aceh,1912,Jun,18.88
Aceh,1912,Jul,18.57
Aceh,1912,Aug,18.51
Aceh,1912,Sep,18.92
Aceh,1912,Oct,19.23
Aceh,1912,Nov,19.55
Aceh,1912,Dec,19.51
Aceh,1913,Jan,18.75
Aceh,1913,Feb,19.05
Aceh,1913,Mar,19.39
Aceh,1913,Apr,19.64
Aceh,1913,May,19.54
Aceh,1913,Jun,18.8
Aceh,1913,Jul,18.54
Aceh,1913,Aug,18.66
Aceh,1913,Sep,18.9
Aceh,1913,Oct,19.33
Aceh,1913,Nov,19.64
Aceh,1913,Dec,19.54
Aceh,1914,Jan,18.7
Aceh,1914,Feb,19.01
Aceh,1914,Mar,19.2
Aceh,1914,Apr,19.74
Aceh,1914,May,19.74
Aceh,1914,Jun,18.84
Aceh,1914,Jul,18.6
Aceh,1914,Aug,18.66
Aceh,1914,Sep,19.15
Aceh,1914,Oct,19.52
Aceh,1914,Nov,19.98
Aceh,1914,Dec,19.75
Aceh,1915,Jan,18.87
Aceh,1915,Feb,19.12
Aceh,1915,Mar,19.28
Aceh,1915,Apr,19.87
Aceh,1915,May,19.64
Aceh,1915,Jun,19.03
Aceh,1915,Jul,18.61
Aceh,1915,Aug,18.75
Aceh,1915,Sep,19.06
Aceh,1915,Oct,19.3
Aceh,1915,Nov,19.73
Aceh,1915,Dec,19.31
Aceh,1916,Jan,18.47
Aceh,1916,Feb,18.92
Aceh,1916,Mar,19.2
Aceh,1916,Apr,19.95
Aceh,1916,May,19.35
Aceh,1916,Jun,18.91
Aceh,1916,Jul,18.34
Aceh,1916,Aug,18.48
Aceh,1916,Sep,18.98
Aceh,1916,Oct,19.33
Aceh,1916,Nov,19.63
Aceh,1916,Dec,19.32
Aceh,1917,Jan,18.35
Aceh,1917,Feb,18.63
Aceh,1917,Mar,18.91
Aceh,1917,Apr,19.68
Aceh,1917,May,19.06
Aceh,1917,Jun,18.86
Aceh,1917,Jul,18.48
Aceh,1917,Aug,18.36
Aceh,1917,Sep,18.8
Aceh,1917,Oct,19.17
Aceh,1917,Nov,19.64
Aceh,1917,Dec,19.23
Aceh,1918,Jan,18.12
Aceh,1918,Feb,18.08
Aceh,1918,Mar,19.01
Aceh,1918,Apr,19.48
Aceh,1918,May,19.12
Aceh,1918,Jun,18.63
Aceh,1918,Jul,18.6
Aceh,1918,Aug,18.57
Aceh,1918,Sep,18.94
Aceh,1918,Oct,19.13
Aceh,1918,Nov,19.71
Aceh,1918,Dec,19.22
Aceh,1919,Jan,18.94
Aceh,1919,Feb,19.1
Aceh,1919,Mar,19.3
Aceh,1919,Apr,19.89
Aceh,1919,May,19.64
Aceh,1919,Jun,19.08
Aceh,1919,Jul,18.54
Aceh,1919,Aug,18.77
Aceh,1919,Sep,19.1
Aceh,1919,Oct,19.4
Aceh,1919,Nov,19.62
Aceh,1919,Dec,19.4
Aceh,1920,Jan,18.66
Aceh,1920,Feb,18.74
Aceh,1920,Mar,19.31
Aceh,1920,Apr,19.77
Aceh,1920,May,19.47
Aceh,1920,Jun,19.08
Aceh,1920,Jul,18.68
Aceh,1920,Aug,18.46
Aceh,1920,Sep,18.95
Aceh,1920,Oct,19.2
Aceh,1920,Nov,19.77
Aceh,1920,Dec,19.15
Aceh,1921,Jan,18.74
Aceh,1921,Feb,18.65
Aceh,1921,Mar,19.15
Aceh,1921,Apr,19.72
Aceh,1921,May,19.24
Aceh,1921,Jun,18.9
Aceh,1921,Jul,18.5
Aceh,1921,Aug,18.58
Aceh,1921,Sep,18.92
Aceh,1921,Oct,19.11
Aceh,1921,Nov,19.45
Aceh,1921,Dec,19.49
Aceh,1922,Jan,18.79
Aceh,1922,Feb,18.76
Aceh,1922,Mar,18.86
Aceh,1922,Apr,19.32
Aceh,1922,May,19.18
Aceh,1922,Jun,18.81
Aceh,1922,Jul,18.46
Aceh,1922,Aug,18.36
Aceh,1922,Sep,18.95
Aceh,1922,Oct,19.17
Aceh,1922,Nov,19.68
Aceh,1922,Dec,19.44
Aceh,1923,Jan,18.56
Aceh,1923,Feb,18.68
Aceh,1923,Mar,19.02
Aceh,1923,Apr,19.72
Aceh,1923,May,19.28
Aceh,1923,Jun,18.94
Aceh,1923,Jul,18.28
Aceh,1923,Aug,18.38
Aceh,1923,Sep,18.61
Aceh,1923,Oct,19.19
Aceh,1923,Nov,19.6
Aceh,1923,Dec,19.53
Aceh,1924,Jan,19.07
Aceh,1924,Feb,18.96
Aceh,1924,Mar,19.24
Aceh,1924,Apr,19.68
Aceh,1924,May,19.37
Aceh,1924,Jun,18.86
Aceh,1924,Jul,18.45
Aceh,1924,Aug,18.67
Aceh,1924,Sep,18.83
Aceh,1924,Oct,19.06
Aceh,1924,Nov,19.47
Aceh,1924,Dec,19.16
Aceh,1925,Jan,18.34
Aceh,1925,Feb,18.4
Aceh,1925,Mar,18.83
Aceh,1925,Apr,19.55
Aceh,1925,May,19.22
Aceh,1925,Jun,18.8
Aceh,1925,Jul,18.62
Aceh,1925,Aug,18.31
Aceh,1925,Sep,18.72
Aceh,1925,Oct,18.96
Aceh,1925,Nov,19.32
Aceh,1925,Dec,19.06
Aceh,1926,Jan,18.48
Aceh,1926,Feb,18.62
Aceh,1926,Mar,18.84
Aceh,1926,Apr,19.89
Aceh,1926,May,19.71
Aceh,1926,Jun,18.97
Aceh,1926,Jul,18.42
Aceh,1926,Aug,18.43
Aceh,1926,Sep,18.64
Aceh,1926,Oct,18.98
Aceh,1926,Nov,19.35
Aceh,1926,Dec,19.4
Aceh,1927,Jan,18.62
Aceh,1927,Feb,18.65
Aceh,1927,Mar,19.1
Aceh,1927,Apr,19.51
Aceh,1927,May,19.0
Aceh,1927,Jun,18.7
Aceh,1927,Jul,18.57
Aceh,1927,Aug,18.4
Aceh,1927,Sep,18.84
Aceh,1927,Oct,18.95
Aceh,1927,Nov,19.36
Aceh,1927,Dec,19.33
Aceh,1928,Jan,18.6
Aceh,1928,Feb,18.93
Aceh,1928,Mar,18.88
Aceh,1928,Apr,19.39
Aceh,1928,May,19.25
Aceh,1928,Jun,18.73
Aceh,1928,Jul,18.37
Aceh,1928,Aug,18.32
Aceh,1928,Sep,18.69
Aceh,1928,Oct,18.97
Aceh,1928,Nov,19.41
Aceh,1928,Dec,19.64
Aceh,1929,Jan,18.4
Aceh,1929,Feb,18.56
Aceh,1929,Mar,18.66
Aceh,1929,Apr,19.37
Aceh,1929,May,19.23
Aceh,1929,Jun,18.52
Aceh,1929,Jul,18.56
Aceh,1929,Aug,18.57
Aceh,1929,Sep,18.86
Aceh,1929,Oct,18.81
Aceh,1929,Nov,19.2
Aceh,1929,Dec,19.37
Aceh,1930,Jan,18.12
Aceh,1930,Feb,18.33
Aceh,1930,Mar,18.7
Aceh,1930,Apr,19.36
Aceh,1930,May,19.24
Aceh,1930,Jun,18.58
Aceh,1930,Jul,18.71
Aceh,1930,Aug,18.86
Aceh,1930,Sep,18.89
Aceh,1930,Oct,19.17
Aceh,1930,Nov,19.67
Aceh,1930,Dec,19.29
Aceh,1931,Jan,18.9
Aceh,1931,Feb,18.59
Aceh,1931,Mar,18.86
Aceh,1931,Apr,19.81
Aceh,1931,May,19.38
Aceh,1931,Jun,19.06
Aceh,1931,Jul,18.59
Aceh,1931,Aug,18.93
Aceh,1931,Sep,18.87
Aceh,1931,Oct,19.09
Aceh,1931,Nov,19.32
Aceh,1931,Dec,19.19
Aceh,1932,Jan,18.15
Aceh,1932,Feb,18.44
Aceh,1932,Mar,18.74
Aceh,1932,Apr,19.4
Aceh,1932,May,19.1
Aceh,1932,Jun,18.58
Aceh,1932,Jul,18.52
Aceh,1932,Aug,18.22
Aceh,1932,Sep,18.61
Aceh,1932,Oct,19.21
Aceh,1932,Nov,19.43
Aceh,1932,Dec,19.01
Aceh,1933,Jan,18.76
Aceh,1933,Feb,18.22
Aceh,1933,Mar,18.86
Aceh,1933,Apr,19.65
Aceh,1933,May,19.24
Aceh,1933,Jun,18.75
Aceh,1933,Jul,18.54
Aceh,1933,Aug,18.65
Aceh,1933,Sep,18.59
Aceh,1933,Oct,18.99
Aceh,1933,Nov,19.23
Aceh,1933,Dec,18.92
Aceh,1934,Jan,18.32
Aceh,1934,Feb,18.47
Aceh,1934,Mar,18.72
Aceh,1934,Apr,19.3
Aceh,1934,May,19.29
Aceh,1934,Jun,18.78
Aceh,1934,Jul,18.59
Aceh,1934,Aug,18.55
Aceh,1934,Sep,18.99
Aceh,1934,Oct,19.19
Aceh,1934,Nov,19.34
Aceh,1934,Dec,18.97
Aceh,1935,Jan,18.3
Aceh,1935,Feb,18.36
Aceh,1935,Mar,19.18
Aceh,1935,Apr,19.41
Aceh,1935,May,19.13
Aceh,1935,Jun,18.72
Aceh,1935,Jul,18.76
Aceh,1935,Aug,18.55
Aceh,1935,Sep,18.88
Aceh,1935,Oct,19.36
Aceh,1935,Nov,19.55
Aceh,1935,Dec,19.25
Aceh,1936,Jan,18.86
Aceh,1936,Feb,18.79
Aceh,1936,Mar,18.89
Aceh,1936,Apr,19.62
Aceh,1936,May,19.56
Aceh,1936,Jun,18.74
Aceh,1936,Jul,18.59
Aceh,1936,Aug,18.49
Aceh,1936,Sep,19.0
Aceh,1936,Oct,19.06
Aceh,1936,Nov,19.52
Aceh,1936,Dec,19.42
Aceh,1937,Jan,18.59
Aceh,1937,Feb,18.61
Aceh,1937,Mar,19.14
Aceh,1937,Apr,19.86
Aceh,1937,May,19.23
Aceh,1937,Jun,18.92
Aceh,1937,Jul,18.58
Aceh,1937,Aug,18.64
Aceh,1937,Sep,18.96
Aceh,1937,Oct,19.1
Aceh,1937,Nov,19.62
Aceh,1937,Dec,19.43
Aceh,1938,Jan,18.59
Aceh,1938,Feb,19.02
Aceh,1938,Mar,19.22
Aceh,1938,Apr,19.77
Aceh,1938,May,19.32
Aceh,1938,Jun,18.92
Aceh,1938,Jul,18.41
Aceh,1938,Aug,18.59
Aceh,1938,Sep,19.07
Aceh,1938,Oct,19.17
Aceh,1938,Nov,19.43
Aceh,1938,Dec,19.26
Aceh,1939,Jan,19.16
Aceh,1939,Feb,18.61
Aceh,1939,Mar,18.89
Aceh,1939,Apr,19.83
Aceh,1939,May,19.43
Aceh,1939,Jun,18.74
Aceh,1939,Jul,18.48
Aceh,1939,Aug,18.7
Aceh,1939,Sep,18.82
Aceh,1939,Oct,19.17
Aceh,1939,Nov,19.62
Aceh,1939,Dec,18.98
Aceh,1940,Jan,18.01
Aceh,1940,Feb,18.54
Aceh,1940,Mar,18.91
Aceh,1940,Apr,19.62
Aceh,1940,May,19.43
Aceh,1940,Jun,19.21
Aceh,1940,Jul,18.58
Aceh,1940,Aug,18.54
Aceh,1940,Sep,19.01
Aceh,1940,Oct,19.3
Aceh,1940,Nov,19.66
Aceh,1940,Dec,19.29
Aceh,1941,Jan,18.73
Aceh,1941,Feb,19.02
Aceh,1941,Mar,19.04
Aceh,1941,Apr,20.06
Aceh,1941,May,19.74
Aceh,1941,Jun,19.09
Aceh,1941,Jul,18.6
Aceh,1941,Aug,18.91
Aceh,1941,Sep,19.16
Aceh,1941,Oct,19.65
Aceh,1941,Nov,19.93
Aceh,1941,Dec,19.81
Aceh,1942,Jan,18.84
Aceh,1942,Feb,18.99
Aceh,1942,Mar,18.97
Aceh,1942,Apr,19.81
Aceh,1942,May,19.48
Aceh,1942,Jun,18.69
Aceh,1942,Jul,18.28
Aceh,1942,Aug,18.36
Aceh,1942,Sep,18.84
Aceh,1942,Oct,19.16
Aceh,1942,Nov,19.25
Aceh,1942,Dec,19.03
Aceh,1943,Jan,18.27
Aceh,1943,Feb,18.21
Aceh,1943,Mar,18.78
Aceh,1943,Apr,19.21
Aceh,1943,May,19.03
Aceh,1943,Jun,18.49
Aceh,1943,Jul,18.04
Aceh,1943,Aug,17.89
Aceh,1943,Sep,18.4
Aceh,1943,Oct,18.84
Aceh,1943,Nov,19.12
Aceh,1943,Dec,19.03
Aceh,1944,Jan,18.2
Aceh,1944,Feb,18.44
Aceh,1944,Mar,18.66
Aceh,1944,Apr,19.32
Aceh,1944,May,19.03
Aceh,1944,Jun,18.5
Aceh,1944,Jul,18.26
Aceh,1944,Aug,18.25
Aceh,1944,Sep,18.61
Aceh,1944,Oct,18.92
Aceh,1944,Nov,19.05
Aceh,1944,Dec,19.04
Aceh,1945,Jan,18.28
Aceh,1945,Feb,18.58
Aceh,1945,Mar,18.86
Aceh,1945,Apr,19.32
Aceh,1945,May,19.09
Aceh,1945,Jun,18.69
Aceh,1945,Jul,18.26
Aceh,1945,Aug,18.25
Aceh,1945,Sep,18.53
Aceh,1945,Oct,18.94
Aceh,1945,Nov,19.08
Aceh,1945,Dec,18.97
Aceh,1946,Jan,18.67
Aceh,1946,Feb,19.12
Aceh,1946,Mar,19.46
Aceh,1946,Apr,19.81
Aceh,1946,May,19.64
Aceh,1946,Jun,18.97
Aceh,1946,Jul,18.44
Aceh,1946,Aug,18.4
Aceh,1946,Sep,18.93
Aceh,1946,Oct,19.11
Aceh,1946,Nov,19.48
Aceh,1946,Dec,19.41
Aceh,1947,Jan,18.39
Aceh,1947,Feb,18.94
Aceh,1947,Mar,19.44
Aceh,1947,Apr,19.77
Aceh,1947,May,19.62
Aceh,1947,Jun,18.92
Aceh,1947,Jul,18.5
Aceh,1947,Aug,18.37
Aceh,1947,Sep,18.9
Aceh,1947,Oct,19.29
Aceh,1947,Nov,19.31
Aceh,1947,Dec,19.49
Aceh,1948,Jan,18.94
Aceh,1948,Feb,19.01
Aceh,1948,Mar,19.43
Aceh,1948,Apr,19.82
Aceh,1948,May,19.44
Aceh,1948,Jun,19.12
Aceh,1948,Jul,18.66
Aceh,1948,Aug,18.92
Aceh,1948,Sep,18.99
Aceh,1948,Oct,19.32
Aceh,1948,Nov,19.53
Aceh,1948,Dec,19.35
Aceh,1949,Jan,18.57
Aceh,1949,Feb,19.24
Aceh,1949,Mar,19.33
Aceh,1949,Apr,19.93
Aceh,1949,May,19.54
Aceh,1949,Jun,19.02
Aceh,1949,Jul,18.68
Aceh,1949,Aug,18.78
Aceh,1949,Sep,18.95
Aceh,1949,Oct,19.4
Aceh,1949,Nov,19.61
Aceh,1949,Dec,19.54
Aceh,1950,Jan,18.88
Aceh,1950,Feb,19.12
Aceh,1950,Mar,19.26
Aceh,1950,Apr,19.78
Aceh,1950,May,19.53
Aceh,1950,Jun,19.01
Aceh,1950,Jul,18.35
Aceh,1950,Aug,18.47
Aceh,1950,Sep,18.84
Aceh,1950,Oct,19.19
Aceh,1950,Nov,19.69
Aceh,1950,Dec,19.18
Aceh,1951,Jan,17.89
Aceh,1951,Feb,17.86
Aceh,1951,Mar,18.34
Aceh,1951,Apr,19.12
Aceh,1951,May,18.92
Aceh,1951,Jun,18.61
Aceh,1951,Jul,17.96
Aceh,1951,Aug,18.29
Aceh,1951,Sep,18.67
Aceh,1951,Oct,18.81
Aceh,1951,Nov,19.38
Aceh,1951,Dec,19.15
Aceh,1952,Jan,18.47
Aceh,1952,Feb,18.78
Aceh,1952,Mar,18.9
Aceh,1952,Apr,19.36
Aceh,1952,May,19.16
Aceh,1952,Jun,18.65
Aceh,1952,Jul,18.25
Aceh,1952,Aug,17.97
Aceh,1952,Sep,18.48
Aceh,1952,Oct,19.0
Aceh,1952,Nov,18.72
Aceh,1952,Dec,18.03
Aceh,1953,Jan,18.05
Aceh,1953,Feb,18.18
Aceh,1953,Mar,18.45
Aceh,1953,Apr,19.12
Aceh,1953,May,18.94
Aceh,1953,Jun,18.7
Aceh,1953,Jul,18.04
Aceh,1953,Aug,18.43
Aceh,1953,Sep,18.56
Aceh,1953,Oct,18.91
Aceh,1953,Nov,19.2
Aceh,1953,Dec,18.83
Aceh,1954,Jan,18.48
Aceh,1954,Feb,18.43
Aceh,1954,Mar,18.72
Aceh,1954,Apr,19.3
Aceh,1954,May,18.9
Aceh,1954,Jun,18.51
Aceh,1954,Jul,17.94
Aceh,1954,Aug,18.21
Aceh,1954,Sep,18.4
Aceh,1954,Oct,18.44
Aceh,1954,Nov,18.54
Aceh,1954,Dec,18.56
Aceh,1955,Jan,17.94
Aceh,1955,Feb,18.0
Aceh,1955,Mar,18.16
Aceh,1955,Apr,18.87
Aceh,1955,May,19.13
Aceh,1955,Jun,18.31
Aceh,1955,Jul,17.88
Aceh,1955,Aug,17.77
Aceh,1955,Sep,18.37
Aceh,1955,Oct,18.57
Aceh,1955,Nov,18.83
Aceh,1955,Dec,18.09
Aceh,1956,Jan,17.43
Aceh,1956,Feb,17.87
Aceh,1956,Mar,18.31
Aceh,1956,Apr,19.15
Aceh,1956,May,18.57
Aceh,1956,Jun,18.14
Aceh,1956,Jul,17.85
Aceh,1956,Aug,18.02
Aceh,1956,Sep,18.52
Aceh,1956,Oct,18.56
Aceh,1956,Nov,18.76
Aceh,1956,Dec,18.34
Aceh,1957,Jan,17.7
Aceh,1957,Feb,18.05
Aceh,1957,Mar,18.44
Aceh,1957,Apr,19.54
Aceh,1957,May,19.25
Aceh,1957,Jun,19.07
Aceh,1957,Jul,18.39
Aceh,1957,Aug,18.36
Aceh,1957,Sep,18.78
Aceh,1957,Oct,18.9
Aceh,1957,Nov,19.35
Aceh,1957,Dec,19.4
Aceh,1958,Jan,18.78
Aceh,1958,Feb,18.62
Aceh,1958,Mar,18.87
Aceh,1958,Apr,19.43
Aceh,1958,May,19.96
Aceh,1958,Jun,19.01
Aceh,1958,Jul,18.42
Aceh,1958,Aug,18.18
Aceh,1958,Sep,19.0
Aceh,1958,Oct,19.13
Aceh,1958,Nov,18.85
Aceh,1958,Dec,18.64
Aceh,1959,Jan,18.48
Aceh,1959,Feb,18.78
Aceh,1959,Mar,18.76
Aceh,1959,Apr,19.4
Aceh,1959,May,19.14
Aceh,1959,Jun,19.05
Aceh,1959,Jul,18.2
Aceh,1959,Aug,18.14
Aceh,1959,Sep,18.5
Aceh,1959,Oct,18.82
Aceh,1959,Nov,19.31
Aceh,1959,Dec,19.27
Aceh,1960,Jan,18.65
Aceh,1960,Feb,18.66
Aceh,1960,Mar,18.58
Aceh,1960,Apr,19.5
Aceh,1960,May,19.14
Aceh,1960,Jun,18.58
Aceh,1960,Jul,18.14
Aceh,1960,Aug,18.5
Aceh,1960,Sep,18.54
Aceh,1960,Oct,18.83
Aceh,1960,Nov,19.1
Aceh,1960,Dec,18.99
Aceh,1961,Jan,18.3
Aceh,1961,Feb,18.69
Aceh,1961,Mar,18.96
Aceh,1961,Apr,19.27
Aceh,1961,May,19.05
Aceh,1961,Jun,18.34
Aceh,1961,Jul,17.67
Aceh,1961,Aug,18.02
Aceh,1961,Sep,18.09
Aceh,1961,Oct,18.65
Aceh,1961,Nov,18.76
Aceh,1961,Dec,18.99
Aceh,1962,Jan,18.52
Aceh,1962,Feb,18.03
Aceh,1962,Mar,18.44
Aceh,1962,Apr,19.11
Aceh,1962,May,19.12
Aceh,1962,Jun,18.31
Aceh,1962,Jul,18.05
Aceh,1962,Aug,17.61
Aceh,1962,Sep,18.59
Aceh,1962,Oct,18.91
Aceh,1962,Nov,19.16
Aceh,1962,Dec,18.94
Aceh,1963,Jan,17.69
Aceh,1963,Feb,17.78
Aceh,1963,Mar,18.5
Aceh,1963,Apr,18.99
Aceh,1963,May,19.1
Aceh,1963,Jun,18.65
Aceh,1963,Jul,18.29
Aceh,1963,Aug,18.21
Aceh,1963,Sep,18.84
Aceh,1963,Oct,19.13
Aceh,1963,Nov,19.38
Aceh,1963,Dec,19.09
Aceh,1964,Jan,18.73
Aceh,1964,Feb,18.91
Aceh,1964,Mar,18.72
Aceh,1964,Apr,19.38
Aceh,1964,May,19.4
Aceh,1964,Jun,18.49
Aceh,1964,Jul,18.2
Aceh,1964,Aug,17.9
Aceh,1964,Sep,18.77
Aceh,1964,Oct,18.88
Aceh,1964,Nov,19.05
Aceh,1964,Dec,18.49
Aceh,1965,Jan,17.19
Aceh,1965,Feb,18.41
Aceh,1965,Mar,18.5
Aceh,1965,Apr,19.08
Aceh,1965,May,19.03
Aceh,1965,Jun,18.53
Aceh,1965,Jul,18.03
Aceh,1965,Aug,18.12
Aceh,1965,Sep,18.45
Aceh,1965,Oct,18.8
Aceh,1965,Nov,19.33
Aceh,1965,Dec,19.27
Aceh,1966,Jan,18.64
Aceh,1966,Feb,18.88
Aceh,1966,Mar,19.09
Aceh,1966,Apr,19.57
Aceh,1966,May,19.22
Aceh,1966,Jun,18.43
Aceh,1966,Jul,18.15
Aceh,1966,Aug,18.38
Aceh,1966,Sep,18.45
Aceh,1966,Oct,18.88
Aceh,1966,Nov,19.2
Aceh,1966,Dec,19.25
Aceh,1967,Jan,18.45
Aceh,1967,Feb,18.34
Aceh,1967,Mar,18.17
Aceh,1967,Apr,18.83
Aceh,1967,May,18.87
Aceh,1967,Jun,18.4
Aceh,1967,Jul,18.08
Aceh,1967,Aug,18.08
Aceh,1967,Sep,18.55
Aceh,1967,Oct,18.63
Aceh,1967,Nov,19.06
Aceh,1967,Dec,18.75
Aceh,1968,Jan,17.96
Aceh,1968,Feb,17.58
Aceh,1968,Mar,18.38
Aceh,1968,Apr,18.81
Aceh,1968,May,18.76
Aceh,1968,Jun,18.49
Aceh,1968,Jul,18.32
Aceh,1968,Aug,18.51
Aceh,1968,Sep,18.66
Aceh,1968,Oct,18.68
Aceh,1968,Nov,18.96
Aceh,1968,Dec,19.06
Aceh,1969,Jan,18.72
Aceh,1969,Feb,18.56
Aceh,1969,Mar,18.95
Aceh,1969,Apr,19.43
Aceh,1969,May,19.56
Aceh,1969,Jun,18.83
Aceh,1969,Jul,18.24
Aceh,1969,Aug,18.17
Aceh,1969,Sep,18.64
Aceh,1969,Oct,18.96
Aceh,1969,Nov,19.34
Aceh,1969,Dec,18.92
Aceh,1970,Jan,18.72
Aceh,1970,Feb,18.36
Aceh,1970,Mar,18.86
Aceh,1970,Apr,19.57
Aceh,1970,May,19.33
Aceh,1970,Jun,18.83
Aceh,1970,Jul,18.05
Aceh,1970,Aug,18.18
Aceh,1970,Sep,18.6
Aceh,1970,Oct,19.09
Aceh,1970,Nov,19.16
Aceh,1970,Dec,19.03
Aceh,1971,Jan,18.16
Aceh,1971,Feb,18.12
Aceh,1971,Mar,18.53
Aceh,1971,Apr,19.12
Aceh,1971,May,18.86
Aceh,1971,Jun,18.41
Aceh,1971,Jul,18.37
Aceh,1971,Aug,17.9
Aceh,1971,Sep,18.57
Aceh,1971,Oct,18.74
Aceh,1971,Nov,18.64
Aceh,1971,Dec,19.07
Aceh,1972,Jan,17.51
Aceh,1972,Feb,18.45
Aceh,1972,Mar,18.15
Aceh,1972,Apr,18.88
Aceh,1972,May,19.03
Aceh,1972,Jun,18.78
Aceh,1972,Jul,18.72
Aceh,1972,Aug,18.26
Aceh,1972,Sep,18.88
Aceh,1972,Oct,18.95
Aceh,1972,Nov,19.5
Aceh,1972,Dec,19.43
Aceh,1973,Jan,18.73
Aceh,1973,Feb,19.13
Aceh,1973,Mar,18.99
Aceh,1973,Apr,19.97
Aceh,1973,May,19.12
Aceh,1973,Jun,19.07
Aceh,1973,Jul,18.47
Aceh,1973,Aug,18.33
Aceh,1973,Sep,18.68
Aceh,1973,Oct,18.93
Aceh,1973,Nov,19.24
Aceh,1973,Dec,18.65
Aceh,1974,Jan,17.36
Aceh,1974,Feb,18.31
Aceh,1974,Mar,18.03
Aceh,1974,Apr,19.2
Aceh,1974,May,18.62
Aceh,1974,Jun,18.49
Aceh,1974,Jul,18.02
